RECEITA,INGREDIENTES
Tarteletes de açafrão e laranja,"Para a massa de tartelete:, 60g de manteiga sem sal, derretida, 70g de farinha, 40g de raspa açúcar branco, raspa de 1/2 laranja, Pitada de sal, Para o creme de açafrão:, 50g de natas, 0,25g de filamentos de açafrão, 25g de sumo de laranja, 35g de açúcar branco, 1 gemas de ovo, 25g ovo batido, 1 folha de gelatina, previamente demolhada em água e gelo, 40g de manteiga sem sal, fria e em cubos, 1 laranja, Flores comestíveis"
Coroa de Lima e Limão com cobertura de lima,"Para o Bolo de limão:, 340g de açúcar branco, 250g de manteiga sem sal, 2 limões, raspa, 6 ovos, 320g de farinha de trigo, 4g de fermento em pó, 150g de sumo de limão, Para a cobertura de lima:, 30g de sumo de lima, 145g de açúcar em pó, 1 lima (decoração), 1 limão (decoração)"
Tarte de Toranja e nozes de Macadamia,"Para a massa de tarte:, 125g de manteiga sem sal, à temperatura ambiente, 75g de açúcar em pó, 1 ovo S, 185g de farinha de trigo, 2g de sal fino, 25g de farinha de amêndoa, 400g de grão-de-bico seco (para fazer peso na cozedura da base), Para o creme de nozes de macadâmia e toranja:, 5 toranjas, 150g de manteiga sem sal, à temperatura ambiente, 125g de açúcar mascavado claro, 3 ovos, 140g de nozes de macadâmia trituradas, 70g de farinha de trigo, 70g de nozes de macadâmia (decoração)"
Torta de Laranja ,"195g de açúcar branco, 20g de amido de milho, 200g de sumo de laranja (filtrado), 1 laranja, raspa, 5 ovos, 100g de açúcar branco (para enrolar), 1 laranja para decoração"
Bolo Basco de Chocolate Negro e ananás,"Para a compota de ananás:, 60g de açúcar branco, 3g de pectina de fruta, 200g de ananás, cortado em cubos pequenos, Para o creme de chocolate:, 500g de leite meio-gordo, 40g de açúcar branco, 20g de farinha de trigo, 3 gemas de ovo, 125g de chocolate negro (55% de cacau), Para a massa do bolo basco:, 175g de manteiga sem sal, à temperatura ambiente, 125g de açúcar branco, 85g de farinha de amêndoa, 1 gema de ovo, 25g de ovo batido (bater o ovo e pesar), 200g de farinha de trigo, 25g de cacau em pó, 1 ovo batido (finalização)"
"Espuma leve de chocolate de leite, crocante de favas de cacau e tangerina","Para o crocante de favas de cacau:, 50g de manteiga sem sal, à temperatura ambiente, 50g de açúcar mascavado claro, 30g de farinha de amêndoa, 20g farinha de trigo, 20g de favas de cacau em pedaços, 40g de açúcar, 1gr de sal fino, ½ tangerina, raspa, Para a espuma leve de chocolate de leite:, 90g de natas (35% de gordura), 90g de leite meio-gordo, 2g de pimenta da Jamaica, partida em pedaços, 120g de chocolate de leite, 4 tangerinas descascadas e em gomos, 1 tangerina (decoração), 20g de Favas de cacau, torradas e em pedaços (decoração)"
Pannacotta de chocolate branco com framboesas e telhas de sésamo,"Para a massa de telha de sésamo:, 20g de sumo de limão, 75g de açúcar branco, 35g de manteiga sem sal, derretida, 20g de farinha de trigo, 35g de sementes de sésamo branco, Para a pannacotta de chocolate branco:, 125g de framboesas frescas em puré, 100g de natas (35% de gordura), 200g de leite meio-gordo, ½ vagem de baunilha, 140g de chocolate branco, 2 folhas de gelatina, previamente demolhadas em água e gelo, 100g de framboesas frescas (decoração), 1 caixa de flores comestíveis"
Mousse de aveia com puré de papaia (sem glúten),"Para a mousse de aveia:, 300g de bebida de aveia, 60g de flocos de aveia finos, 2 gemas de ovo, 60g de açúcar branco, 1 e ½ folhas de gelatina, previamente demolhadas em água e gelo, 250g de natas batidas (35% de gordura), Para o puré de papaia:, 100g de água, 40g de açúcar, 1 vagem de baunilha, 1g de ágar-ágar, 250g de papaia, sem pele e sem sementes, 15g de sumo de limão, 150g de papaia, sem pele, sem sementes e em cubos pequenos, regada com o sumo de 1 limão (decoração), 25g de flocos de aveia, já tostados (decoração)"
Mousse de chocolate para comer à mão,"Para a mousse de chocolate:, 45g de leite meio-gordo, 15g de natas (35% de gordura), 10g de açúcar branco, 2 gema de ovo, 95g de chocolate (55% de cacau), 15g de licor de ginja, 125g de natas batidas (35% de gordura), 85g de ginjas em calda, escorridas, 50g de ginjas em calda, escorridas (decoração), 100g de chocolate em barra, para ralar (decoração), Para a cobertura crocante:, 200g de chocolate negro, derretido (55% de cacau), 20g de óleo de avelã"
Mousse de poncha em bolo de melaço,"Para a mousse de poncha:, 2 tangerinas, 40g de açúcar de cana, 170g de sumo de tangerina, 2,5 folhas de gelatina, demolhadas em água e gelo, 25g de aguardente de cana de açúcar, Para bolo de melaço:, 2 gemas, 2 claras, 50g de açúcar branco, 50g de melaço escuro, 60g de amêndoa em pó, 90g de farinha de trigo, 2g de fermento em pó, 20g de manteiga sem sal, derretida, 1 tangerina, cortada em gomos (decoração), 1 emb de flores comestíveis (decoração)"
Áustria - Sachertorte,"Para a massa Sacher:, 215g de massapão, em cubos, 65g de açúcar branco, 5 gemas de ovo, 1 ovo, 4 claras de ovo, 65g de açúcar branco, 50g de farinha de trigo, peneirada, 25g de cacau em pó, peneirado, 50g de manteiga sem sal, derretida, 50g de chocolate negro derretido (cacau 70%), Para a Ganache chocolate:, 85g de natas, 30g de açúcar branco, 75g de chocolate negro (cacau 70%), 10g de manteiga sem sal, à temperatura ambiente, 50g de cacau em pó (decoração), 2 alperces (decoração), 100g de compota de alperce com pedaços"
Bélgica / Holanda – Speculoos,"100g de manteiga sem sal, temperatura ambiente, 70g de açúcar branco, 70g de açúcar mascavado escuro, 10g de mel de flores, 25g de ovo inteiro batido, 200g de farinha de trigo, 2g de sal fino, 1 laranja, raspa, 3g de fermento em pó, 10g de canela em pó, 1g de cardamomo em pó, 1g de noz-moscada em pó, 1g de gengibre em pó"
Brasil - Quindim,"5 gemas de ovo, 1 ovos, 75g de coco ralado, 100g de açúcar branco, 50g de leite de coco, 25g de manteiga sem sal (para untar as formas), 25g de açúcar branco (para untar as formas), Raspa de 1 lima (decoração), 25g de coco ralado (decoração)"
Bolo de chocolate com pera e especiarias,"85g de manteiga sem sal, derretida, 90g de chocolate derretido (70% cacau), 110g de farinha de amêndoa, 10g de cacau em pó, 90g de açúcar em pó, 4g de mistura de 5 especiarias, 2 ovos, 1 pera rocha, descascada e em cubos pequenos, Chocolate em barra q.b. (decoração)"
Chantilly de creme brulée de baunilha,"500g de natas (35%de gordura), 1 vagem de baunilha, 5 gema de ovo, 90g de açúcar branco, 40g de açúcar demerara (decoração)"
Minitartes de cereais tufados e mascarpone,"Para a mistura de cereais tufados:, 25g de arroz tufado, 25g de millet tufado, 30g de chocolate negro, derretido, 1g de flor de sal, Para o creme de mascarpone:, 125g de queijo mascarpone, 1/2 vagem de baunilha, 15g de mel, 50g de natas (35% de gordura), 75g de frutos vermelhos frescos, 10g de açúcar em pó"
Outono e Inverno - Bolo de café com compota de abóbora,"Para o bolo de café e açúcar mascavado:, 200g de manteiga sem sal, à temperatura ambiente, 170g de açúcar mascavado, 60g de açúcar em pó, 1g de sal fino, 5 ovos, 50g de óleo de amendoim, 70g de farinha de amêndoa, peneirada, 190g de farinha de trigo, peneirada, 8g de fermento em pó, peneirado25g de café moído, peneirado, Para a compota de abóbora:, 450g de abóbora descascada, sem pevides e em pedaços pequenos, 50g de água, 170g de açúcar branco, 3g de pectina de fruta, 1 pau de canela, 75g de pevides de abóbora tostadas (decoração)"
Primavera - Chantilly de flor de laranjeira e mirtilos em calda,"Para o chantilly de flor de laranjeira:, 200g de natas (35% de gordura), 20g de açúcar em pó, 3 gotas de água de flor-de-laranjeira (aprox. depende da intensidade), Para os mirtilos em calda:, 200g de mirtilos inteiros, 210g de água, 90g de mel de acácia, 1 laranjas (casca), Para o sésamo crocante:, 23g de tahini (pasta de sésamo), 20g de manteiga sem sal, à temperatura ambiente, 12g de açúcar em pó, 0,5g de sal fino, 28g de farinha de arroz, 20g de sementes de sésamo brancas tostadas (decoração), 20g de sementes de linhaça tostadas (decoração)"
Verao - Mousse de lúcia-lima,"Para a mousse de lúcia-lima:, 100g de leite meio-gordo, 5gr de lúcia-lima em folhas, fresca, 65g de natas (35% de gordura), 25g de açúcar, 1 folha de gelatina, 175g de natas batidas (35% de gordura), Para os morangos macerados:, 15 morangos cortados em 4, 30g de açúcar, Para o granizado de lúcia-lima:, 250g de água, 40g de açúcar, 1 folha de gelatina, 10g de lúcia-lima, fresca, 1 ramo de hortelã (decoração)"
Ananás assado com gelado de banana,"Ingredientes para o gelado de Banana:, 4 bananas da Madeira, em rodelas e congeladas, 20g de manteiga de amendoim sem açúcar, Ingredientes para o ananás assado:, 1 ananás dos Açores, 8 cardamomos, 2 paus de canela, 2 estrela de anis, 60g de xarope de Agave, 60g de Tequila, 80g de amendoins tostados e picados (decoração)"
Arroz doce crocante de avelã,"125g de arroz carolino, 75g de água, 10g de óleo de avelã, 1 pitada de sal fino, 1 pau de canela, 1 casca de limão, 1 casca de laranja, 900g de bebida de avelã sem açúcar, à temperatura ambiente, 10g de amido de milho, 70g de açúcar branco, 100g de bebida de avelã, 75g de avelãs torradas (decoração), 75g de chocolate em barra (decoração)"
Bolo de cenoura em bolacha de sementes de abóbora,"Ingredientes para a bolacha de sementes de abóbora, 20g de sementes de abóbora tostadas, 40g de farinha de trigo, 25g de açúcar de coco, 15g de cacau em pó, 30g de manteiga de amêndoa, 20g de óleo de coco, derretido, 10g de xarope de ácer, Ingredientes para o bolo de cenoura:, 20g de sultanas, 115g de farinha de trigo, 80g de açúcar mascavado escuro, 3g de fermento em pó, 3g de bicarbonato de sódio, 1g de sal fino, 2g de mistura de 5 especiarias, 60g de água, 95g de cenoura descascada e ralada, 35g de óleo de girassol, 50g de sementes de abóbora tostadas (decoração)"
Bolo de iogurte e azeite,"130g de iogurte natural, 300g de açúcar, 210g de farinha, 4 ovos, 120g de azeite, 10g de fermento em pó, raspa de 1 limão, 140g de framboesas frescas, 25g de açúcar em pó (decoração), 50g de framboesas frescas (decoração), 1 limão (decoração), 10g de manteiga amolecida"
Falso cheesecake de Skyr e amoras,"Para a base de cheesecake:, 100g de bolacha Maria, 80g de amêndoa granulada torrada, 80g de flocos de aveia finos torrados, 70g de manteiga de cacau, derretida, Para o creme de Skyr:, 45g de leite meio-gordo, 75g de açúcar, 3 folhas de gelatina, demolhadas em água e gelo, 400g de iogurte Skyr, 225g de natas batidas (35% de gordura), Para a compota de amoras:, 35g de açúcar branco, 2g de pectina de fruta, 250g de amoras, cortadas em metades, 100g de amoras (decoração)"
Tarte merengada de gelado de Iogurte de cabra,"Para a biscuit:, 2 ovos, 70g de açúcar branco, 65g de farinha de trigo, Açúcar em pó q.b., Para o gelado de iogurte de cabra:, 100g de açúcar branco, 26g de água, 4 claras de ovo, 2 folhas de gelatina previamente demolhadas em água e gelo, 250g de iogurte de cabra, 165g de natas batidas (35% de gordura), Para o merengue italiano:, 3 claras de ovo, 120g de açúcar branco, 30g de água, 25g de açúcar em pó (decoração)"
Pãezinhos caseiros com chocolate,"Para o recheio de chocolate, 75g de natas (35% de gordura), 25g de leite-meio-gordo, 20g de açúcar branco, 150g de chocolate (55% de cacau), Para a massa pãezinhos, 4 ovos, 140g de açúcar, 30g de mel de flores, 160g de farinha de trigo, 4g de fermento em pó, 20g de água"
Quadrados marmoreados com cobertura de chocolate e avelã,"Para Bolo Mármore:, 90g de manteiga sem sal, 90g de açúcar em pó, 2 ovos, 90g de farinha de trigo, 75g de farinha de amêndoa, 5g de fermento em pó, Pitada de sal, 40g de leite meio-gordo, 1 vagem de baunilha, 35g de chocolate negro, 5g de cacau em pó, 15g de leite meio-gordo, Para a cobertura de chocolate e avelã:, 200g de chocolate de leite, 12g de óleo de avelã, 70g de avelã, torrada em pedaços"
"Tacos com creme de iogurte, frutos vermelhos e frutos secos","Para a massa de tacos:, 30g de manteiga sem sal, amolecida, 30g de açúcar em pó, 30g de farinha de trigo, 1 clara de ovo, Para o recheio:, 200g de iogurte grego, 50g de natas batidas, 50g de chocolate negro, 30g de pistáchios, torrados e em pedaços, 200g de morangos, cortados em 4, 50g de framboesas, 20g de amêndoa, torrada e em pedaços"
Chips de suspiro com fruta liofilizada,"2 claras de ovo, 70g de açúcar, 70g de açúcar em pó, 30g de coco ralado tostado, 30g de framboesas liofilizadas, 30g de amoras liofilizadas, 30g de morangos liofilizadas"
Crepes enrolados com recheio de chocolate e amendoins,"Para a massa de crepes:, 50g de farinha de trigo, Pitada de sal, 50g de açúcar branco, 100g de leite meio-gordo, 25g de ovo batido, 5g de óleo de girassol, 25g de manteiga sem sal (para fazer os crepes), Para o recheio de chocolate e amendoins:, 30g de manteiga de amendoim, 75g de natas (35% de gordura), 25g de leite meio-gordo, 10g de açúcar, 100g de chocolate (70% de cacau), 20g de manteiga sem sal, 20g de açúcar branco, 60g de amendoins torrados (decoração), 60g de chocolate em barra (decoração)"
Gianduja caseira,"80g de açúcar branco, 120g de avelãs tostadas, 20g de chocolate negro (70% de cacau), 80g de chocolate de leite, 1g de flor de sal, 20g de avelãs tostadas em pedaços, Cacau em pó q.b."
Brioche de cortar à fatia,"20g de leite meio-gordo, frio, 5g de fermento de padeiro, 180g de farinha de trigo, 2 ovos, frios, 15g de açúcar, 3g de sal fino, 90g de manteiga sem sal, à temperatura ambiente e em cubos, 1 ovo, 40g de leite meio-gordo, 1 vagem de baunilha, raspa de 1 laranja"
Croissant de brioche com doce de ovos,"Para a massa brioche:, 20g de leite meio-gordo frio, 5g de fermento de padeiro, 180g de farinha de trigo, 2 ovos frios, 15g de açúcar branco, 3g de sal fino, 90g de manteiga sem sal, à temperatura ambiente e em cubos, 1 ovo (decoração), 40g de leite meio-gordo (decoração), Para o doce de ovo:, 160g de açúcar branco, 40g de água, Casca 1 limão, 7g de farinha de trigo, 10 gemas de ovo, 10g de manteiga sem sal, fria e em cubos, 1 ovo (decoração), 40g de leite meio gordo (decoração), 100g de amêndoa laminada tostada (decoração)"
Rolos de canela,"Para a massa brioche:, 20g de leite meio-gordo, frio, 5g de fermento de padeiro, 180g de farinha de trigo, 2 ovos, frios, 15g de açúcar, 3g de sal fino, 90g de manteiga sem sal, à temperatura ambiente e em cubos, 1 ovo, 40g de leite meio-gordo, Para o recheio:, 40g de sultanas douradas, 60g de nozes, 60g de farinha de amêndoa, 60g de manteiga sem sal, em cubos, 60g de açúcar branco, 40g de farinha de trigo, 25g de água, 3g de canela em pó, 50g de açúcar, 50g de água"
Bolachas de parmesão e geleia de goiaba,"Para as bolachas de parmesão:, 50g de açúcar em pó, 60g de nozes pecan, 60g de manteiga sem sal, 65g de farinha de trigo, 25g de queijo parmesão ralado, Para a geleia de goiaba:, 1 goiaba madura, descascada, sem sementes e em cubos pequenos, 20g de açúcar branco, 2g de pectina de fruta, 20g de açúcar em pó (decoração)"
Cheesecake de forno com pêssego paraguaio,"Para a massa cheesecake cozido:, 80g de leite meio-gordo, 30g de natas (35% de gordura), 10g de açúcar branco, Raspa 1 limão, 1 vagem baunilha, 4 gemas de ovo, 15g de amido de milho, 65g de leite condensado, 10g de sumo de limão, 25g de manteiga sem sal, 215g de queijo creme, 3 claras de ovo, 55g de açúcar branco, Para o molho de pêssego paraguaio:, 20g de açúcar branco, 2 pêssegos paraguaios, sem pele e em cubos, 60g de água, 20g de açúcar em pó (decoração), 1 pêssego paraguaio (decoração)"
Queijadas de Requeijão,"Para a massa das queijadas:, 85g de farinha de trigo, 45g de manteiga sem sal, amolecida, 1 gema de ovo, 10g de água, Pitada de sal, Para o creme de requeijão:, 2 ovos, 80g de açúcar, 165g de requeijão de vaca, 28g de farinha, 1 pitada de sal, 1g de canela em pó, 15g de manteiga sem sal, derretida, Raspa de ½ limão, 20g de açúcar em pó (decoração), 10g Canela em pó (decoração)"
Bolo de amêndoa e azeitona negra com creme de morango,"Para o bolo de amêndoa e azeitona preta:, 60g de azeitona preta sem caroço, 100g de massapão (com 50% de amêndoa), cortado em cubos e morno, 4 gemas de ovo, 2 claras de ovo, 60g de açúcar, 40g de farinha, 35g de manteiga sem sal, derretida, Para o creme de morango:, 250g de morangos frescos, 55g de açúcar, 3g de pectina de fruta, 10g de amido de milho, 75g de manteiga sem sal, fria e em cubos, 200g de morangos frescos (decoração), 20g de azeitona preta seca (decoração)"
"Rolo de alfarroba, caramelo de soja e avelã","Para a torta de alfarroba:, 75g de ovo batido, 2 gemas de ovo, 50g de açúcar, 18g de farinha de trigo, 20g de farinha de alfarroba, 5g de amido de milho, 2 claras de ovo, 40g de açúcar, Para o caramelo de molho de soja:, 70g de açúcar, 85g de natas (35% de gordura), 10g de molho de soja, 40g de manteiga sem sal, Para o creme ligeiro de avelã:, 400g de natas (35% de gordura), 100g de avelãs sem pele, torradas e picadas, 40g de açúcar, 2 folha de gelatina, 100g de avelã sem pele torrada (decoração)"
Tarte fina de maçã e funcho,"Para a tarte:, 1 bolbo de funcho laminado finamente, 1,5 maçãs Pink Lady, descaroçadas e em metades, 1 embalagem de massa folhada redonda, 60g de açúcar demerara, 40g de manteiga sem sal, fria e em cubos pequenos, Para a geleia:, Aparas da maçã, Aparas do funcho, 150g de água, 50g de açúcar branco, 1 pau canela"
Pão-de-ló mal cozido,"6 ovos, 10 gemas de ovo, 250g de açúcar, 75g de farinha, 100g de amêndoa laminada torrada (decoração), 50g açúcar em pó (decoração)"
"Semifrio de banana, chocolate e yuzu","Para o biscuit de banana:, 100g de banana madura, 50g de açúcar, 75g de leite meio-gordo, 25g de óleo de girassol, 1 ovo S, 100g de farinha de trigo, 2g de sal fino, 2g de bicarbonato de sódio, 2g de fermento em pó, Para o cremoso de chocolate negro:, 150g de leite meio-gordo, 170g de natas (35% gordura), 3 gemas de ovo, 40g de açúcar branco, 150g de chocolate (70% cacau), Para a massa folhada:, 1 pacote de massa folhada, Para o chibouste de yuzu:, 70g de sumo de yuzu, 45g de natas (35% de gordura), 20g de açúcar branco, 3 gemas de ovo, 10g de amido de milho, 2 folha de gelatina, 3 claras de ovo, 45g de açúcar branco, 10g de mel de flores, 25g de água, 50g de açúcar demerara (decoração)"
